,user_id,item_id,rating
2759,2760,2537,5
2760,2761,4970,5
2761,2762,1958,5
2762,2763,2834,4
2763,2764,1852,5
2764,2765,5125,4
2765,2766,1899,5
2766,2767,4303,5
2767,2768,4034,4
2768,2769,2959,5
2769,2770,1412,5
2770,2771,1130,5
2771,2772,4450,5
2772,2773,4628,4
2773,2774,5304,5
2774,2775,5152,5
2775,2776,2035,1
2776,2777,1291,5
2777,2778,3167,5
2778,2779,1843,4
2779,2780,3133,5
2780,2781,5125,5
2781,2782,4652,5
2782,2783,3268,4
2783,2784,4853,4
2784,2785,3780,4
2785,2786,2521,5
2786,2787,538,2
2787,2788,2132,5
2788,2789,4294,4
2789,2790,5387,4
2790,2791,5141,5
2791,2792,540,5
2792,2793,2235,4
2793,2794,5203,3
2794,2795,995,1
2795,2796,4605,4
2796,2797,5271,5
2797,2798,4954,5
2798,2799,1105,4
2799,2800,1155,5
2800,2801,1205,4
2801,2802,1665,5
2802,2803,4661,5
2803,2804,5391,5
2804,2805,5124,4
2805,2806,4216,5
2806,2807,4399,4
2807,2808,3649,5
2808,2809,4493,5
2809,2810,5418,5
2810,2811,3283,5
2811,2812,2909,5
2812,2813,4616,5
2813,2814,4728,5
2814,2815,4297,4
2815,2816,1542,5
2816,2817,4257,5
2817,2818,3785,5
2818,2819,3390,4
2819,2820,3303,4
2820,2821,4734,4
2821,2822,3537,5
2822,2823,5437,5
2823,2824,4424,4
2824,2825,5345,4
2825,2826,1286,4
2826,2827,1706,3
2827,2828,3,5
2828,2829,4211,4
2829,2830,4302,5
2830,2831,645,4
2831,2832,79,5
2832,2833,1144,2
2833,2834,4902,4
2834,2835,4870,5
2835,2836,4853,5
2836,2837,4488,5
2837,2838,5452,5
2838,2839,3756,5
2839,2840,1010,5
2840,2841,1587,5
2841,2842,5253,5
2842,2843,2035,5
2843,2844,2357,5
2844,2845,1146,5
2845,2846,4408,4
2846,2847,4446,5
2847,2848,5352,4
2848,2849,4957,5
2849,2850,4075,5
2850,2851,5433,5
2851,2852,5397,5
2852,2853,4062,4
2853,2854,3203,3
2854,2855,3652,5
2855,2856,5375,5
2856,2857,1143,5
2857,2858,3109,5
2858,2859,5295,5
2859,2860,1337,4
2860,2861,697,4
2861,2862,3301,4
2862,2863,1208,4
2863,2864,3636,5
2864,2865,1843,4
2865,2866,3351,4
2866,2867,2021,4
2867,2868,1220,2
2868,2869,3807,3
2869,2870,3952,5
2870,2871,1434,5
2871,2872,5123,5
2872,2873,1567,3
2873,2874,15,5
2874,2875,1254,5
2875,2876,5098,5
2876,2877,5489,4
2877,2878,4789,3
2878,2879,748,4
2879,2880,4559,4
2880,2881,278,5
2881,2882,5185,4
2882,2883,5243,5
2883,2884,4318,5
2884,2885,4177,5
2885,2886,1124,5
2886,2887,1558,5
2887,2888,685,5
2888,2889,4885,5
2889,2890,3071,5
2890,2891,5303,5
2891,2892,2240,3
2892,2893,1400,3
2893,2894,1247,5
2894,2895,2313,4
2895,2896,643,5
2896,2897,4696,5
2897,2898,3129,2
2898,2899,1772,4
2899,2900,5340,5
2900,2901,2062,5
2901,2902,4481,5
2902,2903,4612,5
2903,2904,1806,5
2904,2905,4497,5
2905,2906,4238,4
2906,2907,5060,5
2907,2908,4127,5
2908,2909,918,5
2909,2910,4570,5
2910,2911,5492,5
2911,2912,2026,5
2912,2913,424,4
2913,2914,5250,2
2914,2915,5169,5
2915,2916,334,4
2916,2917,4981,4
2917,2918,1150,5
2918,2919,5433,5
2919,2920,1772,5
2920,2921,3067,5
2921,2922,4067,4
2922,2923,1602,5
2923,2924,1124,5
2924,2925,4653,4
2925,2926,4772,5
2926,2927,3741,5
2927,2928,2630,3
2928,2929,2024,5
2929,2930,2084,4
2930,2931,1386,5
2931,2932,1439,5
2932,2933,2723,5
2933,2934,3184,5
2934,2935,1877,5
2935,2936,925,5
2936,2937,4617,5
2937,2938,369,5
2938,2939,1217,4
2939,2940,1365,4
2940,2941,2898,3
2941,2942,228,4
2942,2943,381,4
2943,2944,1856,5
2944,2945,4408,5
2945,2946,4883,5
2946,2947,1618,5
2947,2948,2430,4
2948,2949,4303,5
2949,2950,2087,3
2950,2951,2186,3
2951,2952,3571,4
2952,2953,3855,4
2953,2954,4195,5
2954,2955,117,5
2955,2956,4617,5
2956,2957,2806,5
2957,2958,4860,3
2958,2959,618,4
2959,2960,5375,5
2960,2961,2714,5
2961,2962,1083,4
2962,2963,2788,4
2963,2964,4247,5
2964,2965,5328,5
2965,2966,595,4
2966,2967,2346,5
2967,2968,4526,5
2968,2969,4932,5
2969,2970,4049,5
2970,2971,5205,4
2971,2972,3158,5
2972,2973,5362,5
2973,2974,5040,5
2974,2975,3097,4
2975,2976,1604,5
2976,2977,5329,3
2977,2978,5509,4
2978,2979,1173,5
2979,2980,215,2
2980,2981,2377,5
2981,2982,1968,3
2982,2983,2920,3
2983,2984,2281,4
2984,2985,4585,5
2985,2986,2897,5
2986,2987,410,5
2987,2988,2021,5
2988,2989,4807,2
2989,2990,3623,5
2990,2991,2723,5
2991,2992,3320,5
2992,2993,466,5
2993,2994,3012,5
2994,2995,5063,5
2995,2996,1115,5
2996,2997,3774,3
2997,2998,5275,5
2998,2999,1935,5
2999,3000,1048,5
3000,3001,5190,5
3001,3002,5464,4
3002,3003,3279,5
3003,3004,5426,4
3004,3005,1455,5
3005,3006,3857,5
3006,3007,4292,5
3007,3008,3847,5
3008,3009,3105,5
3009,3010,3231,5
3010,3011,4078,4
3011,3012,4865,5
3012,3013,4086,5
3013,3014,2061,5
3014,3015,5434,5
3015,3016,514,4
3016,3017,596,5
3017,3018,4973,5
3018,3019,1568,5
3019,3020,3267,5
3020,3021,3126,4
3021,3022,3647,5
3022,3023,4785,3
3023,3024,472,5
3024,3025,844,5
3025,3026,4017,5
3026,3027,3816,4
3027,3028,1300,4
3028,3029,1618,5
3029,3030,5019,5
3030,3031,2181,5
3031,3032,4821,5
3032,3033,4060,5
3033,3034,4266,5
3034,3035,3059,5
3035,3036,1767,5
3036,3037,1173,4
3037,3038,2813,5
3038,3039,2141,5
3039,3040,4065,4
3040,3041,3543,3
3041,3042,1020,5
3042,3043,4306,2
3043,3044,535,5
3044,3045,3299,4
3045,3046,337,5
3046,3047,3522,5
3047,3048,2355,5
3048,3049,4231,5
3049,3050,4865,5
3050,3051,1207,4
3051,3052,5299,5
3052,3053,2733,3
3053,3054,4811,5
3054,3055,4605,5
3055,3056,3878,5
3056,3057,5238,5
3057,3058,1626,5
3058,3059,5024,5
3059,3060,4883,4
3060,3061,4588,5
3061,3062,642,5
3062,3063,4475,4
3063,3064,3220,5
3064,3065,2212,5
3065,3066,3380,5
3066,3067,5480,3
3067,3068,3871,4
3068,3069,5360,5
3069,3070,802,5
3070,3071,5195,5
3071,3072,2213,5
3072,3073,1454,4
3073,3074,3442,5
3074,3075,1678,4
3075,3076,2642,3
3076,3077,4897,4
3077,3078,2682,5
3078,3079,640,5
3079,3080,2191,4
3080,3081,3711,5
3081,3082,3284,5
3082,3083,1761,5
3083,3084,4651,5
3084,3085,2030,3
3085,3086,4873,5
3086,3087,4906,4
3087,3088,5485,5
3088,3089,4167,4
3089,3090,4771,5
3090,3091,2006,4
3091,3092,3701,5
3092,3093,3926,4
3093,3094,5303,5
3094,3095,2278,5
3095,3096,385,5
3096,3097,1385,5
3097,3098,1311,4
3098,3099,5454,5
3099,3100,3344,5
3100,3101,5284,4
3101,3102,4673,4
3102,3103,4960,2
3103,3104,529,4
3104,3105,5027,5
3105,3106,1014,4
3106,3107,4751,5
3107,3108,2381,5
3108,3109,3817,5
3109,3110,3986,4
3110,3111,1829,3
3111,3112,3570,5
3112,3113,5011,4
3113,3114,2365,5
3114,3115,2117,5
3115,3116,4747,5
3116,3117,2111,5
3117,3118,879,2
3118,3119,1678,5
3119,3120,3855,5
3120,3121,3145,5
3121,3122,4873,2
3122,3123,557,5
3123,3124,438,5
3124,3125,2110,5
3125,3126,3487,4
3126,3127,5095,5
3127,3128,1262,5
3128,3129,3465,5
3129,3130,3828,5
3130,3131,1215,4
3131,3132,3976,5
3132,3133,4134,3
3133,3134,3977,5
3134,3135,5153,5
3135,3136,3742,5
3136,3137,4491,5
3137,3138,4724,4
3138,3139,1533,5
3139,3140,5045,5
3140,3141,5301,3
3141,3142,5412,5
3142,3143,4062,5
3143,3144,3780,5
3144,3145,5258,3
3145,3146,1000,5
3146,3147,2024,5
3147,3148,3152,4
3148,3149,5485,4
3149,3150,5191,5
3150,3151,4570,5
3151,3152,623,4
3152,3153,4511,5
3153,3154,4582,5
3154,3155,2397,5
3155,3156,3722,5
3156,3157,5371,4
3157,3158,2462,4
3158,3159,1430,5
3159,3160,4296,5
3160,3161,4076,3
3161,3162,1074,3
3162,3163,2185,5
3163,3164,4594,5
3164,3165,556,4
3165,3166,1704,5
3166,3167,4255,4
3167,3168,2065,4
3168,3169,1493,5
3169,3170,1375,4
3170,3171,3177,5
3171,3172,5262,4
3172,3173,1638,4
3173,3174,4378,5
3174,3175,3104,3
3175,3176,1255,5
3176,3177,2262,5
3177,3178,1113,5
3178,3179,2949,5
3179,3180,2136,4
3180,3181,4339,5
3181,3182,4465,4
3182,3183,2691,5
3183,3184,1402,4
3184,3185,5366,4
3185,3186,5453,2
3186,3187,177,4
3187,3188,4621,5
3188,3189,380,5
3189,3190,2900,4
3190,3191,488,5
3191,3192,4957,5
3192,3193,837,5
3193,3194,4291,5
3194,3195,4158,5
3195,3196,4508,5
3196,3197,773,4
3197,3198,5354,4
3198,3199,1653,4
3199,3200,3494,5
3200,3201,4577,5
3201,3202,4011,5
3202,3203,4962,4
3203,3204,1565,4
3204,3205,1986,3
3205,3206,3549,5
3206,3207,568,5
3207,3208,4375,4
3208,3209,4785,5
3209,3210,1234,4
3210,3211,3788,5
3211,3212,5345,4
3212,3213,637,5
3213,3214,5259,5
3214,3215,41,5
3215,3216,2052,4
3216,3217,2033,5
3217,3218,1236,4
3218,3219,349,4
3219,3220,4914,5
3220,3221,2538,3
3221,3222,5211,5
3222,3223,4809,4
3223,3224,1819,4
3224,3225,867,4
3225,3226,1847,5
3226,3227,381,5
3227,3228,1844,5
3228,3229,2291,4
3229,3230,5250,5
3230,3231,5460,4
3231,3232,659,5
3232,3233,1946,4
3233,3234,4343,5
3234,3235,3340,4
3235,3236,2702,5
3236,3237,1407,5
3237,3238,5265,5
3238,3239,2044,4
3239,3240,3147,5
3240,3241,1553,5
3241,3242,3233,5
3242,3243,5399,4
3243,3244,1567,5
3244,3245,2302,5
3245,3246,5432,5
3246,3247,1669,4
3247,3248,3721,5
3248,3249,4687,5
3249,3250,5159,5
3250,3251,1762,2
3251,3252,1681,5
3252,3253,5307,4
3253,3254,4281,5
3254,3255,1855,3
3255,3256,986,3
3256,3257,3914,5
3257,3258,725,5
3258,3259,4964,5
3259,3260,2906,4
3260,3261,3387,5
3261,3262,1777,4
3262,3263,1749,5
3263,3264,572,5
3264,3265,2794,4
3265,3266,1603,3
3266,3267,2168,5
3267,3268,5072,5
3268,3269,648,5
3269,3270,4483,5
3270,3271,1585,4
3271,3272,3427,5
3272,3273,1535,5
3273,3274,4496,5
3274,3275,211,5
3275,3276,4853,5
3276,3277,5290,4
3277,3278,4800,4
3278,3279,3488,5
3279,3280,3625,4
3280,3281,4289,4
3281,3282,1452,5
3282,3283,4089,4
3283,3284,1166,5
3284,3285,3947,5
3285,3286,806,5
3286,3287,2776,5
3287,3288,4603,4
3288,3289,2796,4
3289,3290,2421,4
3290,3291,4062,5
3291,3292,1262,5
3292,3293,4095,3
3293,3294,4656,5
3294,3295,42,4
3295,3296,3575,5
3296,3297,4477,5
3297,3298,2980,4
3298,3299,3609,4
3299,3300,2056,5
3300,3301,181,5
3301,3302,2091,4
3302,3303,3599,5
3303,3304,4865,5
3304,3305,880,5
3305,3306,5292,5
3306,3307,516,5
3307,3308,369,5
3308,3309,3134,5
3309,3310,866,5
3310,3311,1825,5
3311,3312,2538,5
3312,3313,1678,4
3313,3314,5166,4
3314,3315,3537,4
3315,3316,2346,5
3316,3317,5385,5
3317,3318,4120,4
3318,3319,2052,5
3319,3320,591,4
3320,3321,1054,5
3321,3322,5021,5
3322,3323,5272,5
3323,3324,631,5
3324,3325,3997,4
3325,3326,2832,5
3326,3327,5177,5
3327,3328,1483,5
3328,3329,3335,5
3329,3330,5376,3
3330,3331,2835,5
3331,3332,4165,5
3332,3333,2227,5
3333,3334,4730,4
3334,3335,844,4
3335,3336,4306,5
3336,3337,3450,2
3337,3338,5097,5
3338,3339,102,5
3339,3340,1420,3
3340,3341,3465,5
3341,3342,4446,1
3342,3343,4570,5
3343,3344,1065,5
3344,3345,1231,5
3345,3346,5478,5
3346,3347,4995,5
3347,3348,2393,5
3348,3349,5238,5
3349,3350,4902,4
3350,3351,3314,4
3351,3352,5231,5
3352,3353,1819,5
3353,3354,3452,5
3354,3355,4985,4
3355,3356,911,5
3356,3357,1722,5
3357,3358,538,4
3358,3359,3436,5
3359,3360,4399,5
3360,3361,3140,5
3361,3362,760,5
3362,3363,4535,4
3363,3364,4478,5
3364,3365,4398,5
3365,3366,503,4
3366,3367,5177,5
3367,3368,5501,5
3368,3369,293,5
3369,3370,1420,3
3370,3371,5012,5
3371,3372,370,5
3372,3373,5237,5
3373,3374,3348,5
3374,3375,3824,5
3375,3376,5406,4
3376,3377,1842,4
3377,3378,5133,5
3378,3379,3501,4
3379,3380,2023,5
3380,3381,319,5
3381,3382,1493,5
3382,3383,2992,4
3383,3384,4687,5
3384,3385,111,5
3385,3386,3695,3
3386,3387,5259,5
3387,3388,1155,4
3388,3389,4485,5
3389,3390,381,5
3390,3391,3111,4
3391,3392,2787,5
3392,3393,652,5
3393,3394,4537,5
3394,3395,3976,5
3395,3396,1319,3
3396,3397,5362,4
3397,3398,4313,3
3398,3399,4625,5
3399,3400,4831,5
3400,3401,706,4
3401,3402,2819,5
3402,3403,2772,4
3403,3404,5062,5
3404,3405,5041,4
3405,3406,5355,5
3406,3407,1247,5
3407,3408,1252,5
3408,3409,4997,5
3409,3410,5004,5
3410,3411,5282,5
3411,3412,2351,5
3412,3413,399,5
3413,3414,981,5
3414,3415,5231,5
3415,3416,3166,5
3416,3417,5170,5
3417,3418,4868,5
3418,3419,4919,5
3419,3420,4922,5
3420,3421,1130,4
3421,3422,3979,4
3422,3423,4533,5
3423,3424,4500,4
3424,3425,2448,5
3425,3426,4333,5
3426,3427,5369,3
3427,3428,1656,4
3428,3429,5358,5
3429,3430,4867,5
3430,3431,5122,5
3431,3432,1490,5
3432,3433,1104,4
3433,3434,5351,5
3434,3435,1868,5
3435,3436,2702,5
3436,3437,1709,4
3437,3438,2141,5
3438,3439,3913,3
3439,3440,5058,4
3440,3441,4614,5
3441,3442,2657,4
3442,3443,442,5
3443,3444,1725,5
3444,3445,5467,5
3445,3446,5390,5
3446,3447,467,5
3447,3448,3726,4
3448,3449,5009,4
3449,3450,1944,4
3450,3451,4582,5
3451,3452,1511,5
3452,3453,1178,5
3453,3454,4976,5
3454,3455,1465,5
3455,3456,2609,5
3456,3457,5189,5
3457,3458,4485,5
3458,3459,89,5
3459,3460,4625,5
3460,3461,4805,5
3461,3462,2007,5
3462,3463,4814,5
3463,3464,795,4
3464,3465,3980,5
3465,3466,4833,4
3466,3467,4540,5
3467,3468,3511,5
3468,3469,692,5
3469,3470,108,5
3470,3471,4949,4
3471,3472,4526,4
3472,3473,5269,2
3473,3474,907,5
3474,3475,4462,4
3475,3476,632,5
3476,3477,4129,4
3477,3478,1547,3
3478,3479,4986,3
3479,3480,2834,5
3480,3481,4687,4
3481,3482,5258,4
3482,3483,3139,5
3483,3484,3743,4
3484,3485,2006,4
3485,3486,1851,5
3486,3487,4700,5
3487,3488,2855,5
3488,3489,5413,5
3489,3490,3194,5
3490,3491,4261,5
3491,3492,5381,5
3492,3493,4562,4
3493,3494,4265,5
3494,3495,11,5
3495,3496,189,4
3496,3497,1463,5
3497,3498,334,4
3498,3499,4066,5
3499,3500,2029,5
3500,3501,3379,5
3501,3502,5464,5
3502,3503,2339,5
3503,3504,3243,4
3504,3505,3597,4
3505,3506,1396,4
3506,3507,1687,5
3507,3508,1254,4
3508,3509,3799,5
3509,3510,4253,3
3510,3511,4584,5
3511,3512,5029,5
3512,3513,3258,4
3513,3514,3755,5
3514,3515,5284,4
3515,3516,4687,5
3516,3517,3284,3
3517,3518,68,3
3518,3519,5352,5
3519,3520,5454,5
3520,3521,5112,5
3521,3522,5221,4
3522,3523,3741,5
3523,3524,5356,5
3524,3525,5059,4
3525,3526,79,5
3526,3527,1348,5
3527,3528,4896,5
3528,3529,4370,5
3529,3530,1384,4
3530,3531,3295,5
3531,3532,1832,5
3532,3533,4318,3
3533,3534,3453,2
3534,3535,3362,4
3535,3536,2232,5
3536,3537,5307,5
3537,3538,2940,3
3538,3539,5286,5
3539,3540,1898,4
3540,3541,1430,4
3541,3542,5257,5
3542,3543,1865,4
3543,3544,5362,5
3544,3545,3395,5
3545,3546,4601,5
3546,3547,4333,5
3547,3548,69,4
3548,3549,4350,3
3549,3550,4384,4
3550,3551,5451,5
3551,3552,3538,3
3552,3553,1817,5
3553,3554,1847,5
3554,3555,4672,5
3555,3556,2066,3
3556,3557,1190,5
3557,3558,3906,3
3558,3559,3975,5
3559,3560,4489,5
3560,3561,4523,5
3561,3562,4842,5
3562,3563,1471,5
3563,3564,4465,5
3564,3565,3830,5
3565,3566,2132,5
3566,3567,4991,4
3567,3568,31,5
3568,3569,4696,4
3569,3570,4207,4
3570,3571,1868,4
3571,3572,604,5
3572,3573,4753,4
3573,3574,3379,5
3574,3575,735,4
3575,3576,4304,4
3576,3577,2874,4
3577,3578,1045,5
3578,3579,4731,5
3579,3580,1628,4
3580,3581,2654,5
3581,3582,4941,4
3582,3583,693,4
3583,3584,5210,4
3584,3585,3155,4
3585,3586,2172,4
3586,3587,4781,5
3587,3588,1311,4
3588,3589,1841,5
3589,3590,4887,4
3590,3591,4095,3
3591,3592,5202,5
3592,3593,2173,3
3593,3594,4475,5
3594,3595,4682,5
3595,3596,4470,5
3596,3597,1869,4
3597,3598,5225,2
3598,3599,42,5
3599,3600,5462,4
3600,3601,5300,5
3601,3602,3527,4
3602,3603,4698,3
3603,3604,3486,4
3604,3605,3181,4
3605,3606,4208,3
3606,3607,3424,3
3607,3608,1468,5
3608,3609,1628,5
3609,3610,4297,5
3610,3611,4344,5
3611,3612,4048,4
3612,3613,1620,5
3613,3614,3656,5
3614,3615,4163,4
3615,3616,3499,5
3616,3617,1227,5
3617,3618,1497,5
3618,3619,4719,5
3619,3620,2325,4
3620,3621,1863,5
3621,3622,3511,5
3622,3623,3290,5
3623,3624,5056,5
3624,3625,3328,5
3625,3626,589,5
3626,3627,1145,5
3627,3628,3024,5
3628,3629,206,4
3629,3630,1067,5
3630,3631,2268,5
3631,3632,4901,5
3632,3633,1177,5
3633,3634,1248,5
3634,3635,220,5
3635,3636,1046,5
3636,3637,4417,3
3637,3638,4916,5
3638,3639,3648,5
3639,3640,1466,5
3640,3641,451,5
3641,3642,2052,5
3642,3643,4292,5
3643,3644,4829,5
3644,3645,4281,5
3645,3646,622,5
3646,3647,1875,5
3647,3648,142,4
3648,3649,1901,4
3649,3650,3240,3
3650,3651,4197,5
3651,3652,161,4
3652,3653,5264,4
3653,3654,2030,5
3654,3655,2727,5
3655,3656,2813,5
3656,3657,2245,4
3657,3658,4426,4
3658,3659,4631,5
3659,3660,4306,5
3660,3661,4198,5
3661,3662,3632,4
3662,3663,3340,5
3663,3664,1922,4
3664,3665,536,4
3665,3666,2634,5
3666,3667,4303,5
3667,3668,3724,4
3668,3669,4360,5
3669,3670,5068,5
3670,3671,3843,4
3671,3672,4855,5
3672,3673,2844,5
3673,3674,3917,5
3674,3675,3443,4
3675,3676,4764,4
3676,3677,268,5
3677,3678,5265,4
3678,3679,3012,4
3679,3680,837,4
3680,3681,1467,3
3681,3682,2993,5
3682,3683,2275,5
3683,3684,5491,5
3684,3685,4420,3
3685,3686,3023,3
3686,3687,5210,4
3687,3688,5487,5
3688,3689,4268,5
3689,3690,5029,4
3690,3691,5100,4
3691,3692,447,5
3692,3693,2480,5
3693,3694,301,4
3694,3695,5042,4
3695,3696,4350,5
3696,3697,5074,4
3697,3698,526,5
3698,3699,1432,5
3699,3700,698,5
3700,3701,5493,5
3701,3702,5473,5
3702,3703,3894,4
3703,3704,2995,3
3704,3705,492,5
3705,3706,742,5
3706,3707,3457,5
3707,3708,4310,5
3708,3709,5087,4
3709,3710,859,5
3710,3711,5222,4
3711,3712,4280,4
3712,3713,2638,4
3713,3714,606,3
3714,3715,4688,4
3715,3716,5452,5
3716,3717,1166,4
3717,3718,5393,5
3718,3719,4580,3
3719,3720,4846,5
3720,3721,5071,4
3721,3722,3581,5
3722,3723,3639,5
3723,3724,4489,5
3724,3725,3276,4
3725,3726,2287,5
3726,3727,1031,5
3727,3728,4549,5
3728,3729,3663,4
3729,3730,2798,5
3730,3731,229,5
3731,3732,3470,4
3732,3733,3113,4
3733,3734,5372,5
3734,3735,2155,5
3735,3736,5340,5
3736,3737,3932,4
3737,3738,904,5
3738,3739,5029,5
3739,3740,5023,4
3740,3741,1821,4
3741,3742,677,5
3742,3743,3655,5
3743,3744,4669,5
3744,3745,1406,5
3745,3746,1894,5
3746,3747,2796,3
3747,3748,1667,4
3748,3749,1223,5
3749,3750,3869,3
3750,3751,5509,4
3751,3752,2023,5
3752,3753,3586,5
3753,3754,3375,5
3754,3755,2012,5
3755,3756,430,4
3756,3757,4756,5
3757,3758,3365,5
3758,3759,4008,5
3759,3760,5501,2
3760,3761,2216,5
3761,3762,2080,5
3762,3763,192,5
3763,3764,3593,5
3764,3765,2921,5
3765,3766,3344,5
3766,3767,5231,5
3767,3768,142,5
3768,3769,2501,4
3769,3770,3427,5
3770,3771,4970,3
3771,3772,837,5
3772,3773,4256,4
3773,3774,1291,5
3774,3775,1670,4
3775,3776,5328,5
3776,3777,4656,4
3777,3778,1051,5
3778,3779,5040,5
3779,3780,4888,5
3780,3781,4957,5
3781,3782,5362,5
3782,3783,460,5
3783,3784,4207,5
3784,3785,1542,5
3785,3786,4565,4
3786,3787,3368,4
3787,3788,1295,5
3788,3789,1963,5
3789,3790,1807,5
3790,3791,4465,4
3791,3792,5301,5
3792,3793,5096,4
3793,3794,3529,5
3794,3795,557,5
3795,3796,3739,5
3796,3797,3730,4
3797,3798,2197,5
3798,3799,3576,5
3799,3800,4592,5
3800,3801,365,5
3801,3802,4622,5
3802,3803,4865,5
3803,3804,484,5
3804,3805,5205,4
3805,3806,3110,4
3806,3807,4718,5
3807,3808,5218,4
3808,3809,5251,2
3809,3810,2867,4
3810,3811,1961,5
3811,3812,1533,5
3812,3813,4164,4
3813,3814,157,4
3814,3815,4873,4
3815,3816,4734,5
3816,3817,3454,5
3817,3818,3867,5
3818,3819,4464,5
3819,3820,5268,5
3820,3821,2045,3
3821,3822,795,4
3822,3823,5094,5
3823,3824,1209,5
3824,3825,1577,4
3825,3826,4306,5
3826,3827,250,5
3827,3828,4370,4
3828,3829,2175,5
3829,3830,1050,5
3830,3831,5464,5
3831,3832,3345,3
3832,3833,4969,5
3833,3834,5069,4
3834,3835,5388,5
3835,3836,623,5
3836,3837,3479,4
3837,3838,2072,4
3838,3839,3701,5
3839,3840,5207,5
3840,3841,671,5
3841,3842,4746,4
3842,3843,3043,4
3843,3844,4150,5
3844,3845,5301,5
3845,3846,1719,5
3846,3847,4398,5
3847,3848,1183,5
3848,3849,2071,5
3849,3850,4773,4
3850,3851,1424,5
3851,3852,2589,4
3852,3853,4302,5
3853,3854,2814,4
3854,3855,4745,5
3855,3856,381,4
3856,3857,3461,4
3857,3858,3926,5
3858,3859,1511,5
3859,3860,4303,4
3860,3861,4856,5
3861,3862,4922,4
3862,3863,4640,5
3863,3864,5487,4
3864,3865,3934,4
3865,3866,2771,5
3866,3867,2537,5
3867,3868,4426,5
3868,3869,1872,5
3869,3870,4087,4
3870,3871,4559,5
3871,3872,1628,5
3872,3873,430,5
3873,3874,2989,4
3874,3875,3755,5
3875,3876,4333,3
3876,3877,5061,5
3877,3878,4853,4
3878,3879,3348,4
3879,3880,862,4
3880,3881,3959,3
3881,3882,379,4
3882,3883,5167,5
3883,3884,4381,5
3884,3885,4898,5
3885,3886,3971,2
3886,3887,4468,5
3887,3888,1795,5
3888,3889,924,5
3889,3890,4026,5
3890,3891,1080,5
3891,3892,2313,3
3892,3893,3078,5
3893,3894,5177,3
3894,3895,4288,5
3895,3896,4450,1
3896,3897,1642,5
3897,3898,4629,4
3898,3899,3310,4
3899,3900,3344,5
3900,3901,4356,5
3901,3902,4488,5
3902,3903,303,5
3903,3904,284,5
3904,3905,1670,4
3905,3906,517,4
3906,3907,667,5
3907,3908,5388,5
3908,3909,4727,5
3909,3910,5220,5
3910,3911,2185,5
3911,3912,380,4
3912,3913,1354,4
3913,3914,4565,5
3914,3915,4155,5
3915,3916,4315,5
3916,3917,4925,5
3917,3918,4163,4
3918,3919,5229,4
3919,3920,961,5
3920,3921,1431,4
3921,3922,2388,5
3922,3923,2657,5
3923,3924,1901,3
3924,3925,3240,4
3925,3926,5379,5
3926,3927,3474,1
3927,3928,4265,5
3928,3929,3314,4
3929,3930,4354,4
3930,3931,4869,5
3931,3932,2379,5
3932,3933,4630,5
3933,3934,3476,5
3934,3935,5209,5
3935,3936,4212,5
3936,3937,5266,5
3937,3938,2774,5
3938,3939,3729,4
3939,3940,165,5
3940,3941,880,4
3941,3942,4867,5
3942,3943,4747,4
3943,3944,2318,5
3944,3945,2934,5
3945,3946,370,5
3946,3947,4699,5
3947,3948,4496,2
3948,3949,3749,5
3949,3950,4573,3
3950,3951,328,5
3951,3952,582,3
3952,3953,5468,3
3953,3954,913,4
3954,3955,3522,5
3955,3956,4789,5
3956,3957,2301,4
3957,3958,4505,5
3958,3959,4048,5
3959,3960,4687,5
3960,3961,3494,5
3961,3962,4008,5
3962,3963,3130,5
3963,3964,1269,5
3964,3965,4738,4
3965,3966,5116,4
3966,3967,86,4
3967,3968,5249,4
3968,3969,4992,5
3969,3970,5021,3
3970,3971,5209,4
3971,3972,4081,4
3972,3973,4423,5
3973,3974,1780,3
3974,3975,1006,5
3975,3976,3557,4
3976,3977,4595,5
3977,3978,1611,4
3978,3979,4792,5
3979,3980,3234,5
3980,3981,2416,5
3981,3982,5295,4
3982,3983,229,4
3983,3984,3592,5
3984,3985,90,4
3985,3986,4495,5
3986,3987,1852,4
3987,3988,2693,5
3988,3989,5196,5
3989,3990,1547,5
3990,3991,4720,5
3991,3992,1151,5
3992,3993,4508,5
3993,3994,4267,4
3994,3995,2284,3
3995,3996,5181,4
3996,3997,1100,5
3997,3998,4898,5
3998,3999,1694,5
3999,4000,5510,5
4000,4001,4,5
4001,4002,3635,4
4002,4003,5372,5
4003,4004,4766,5
4004,4005,5413,4
4005,4006,5088,5
4006,4007,1286,5
4007,4008,3779,4
4008,4009,4425,5
4009,4010,2050,5
4010,4011,5376,4
4011,4012,5507,4
4012,4013,1696,4
4013,4014,5414,5
4014,4015,5273,5
4015,4016,5122,3
4016,4017,5330,5
4017,4018,1961,4
4018,4019,4135,5
4019,4020,5130,4
4020,4021,1256,5
4021,4022,2082,5
4022,4023,1855,4
4023,4024,3492,3
4024,4025,5404,4
4025,4026,2024,5
4026,4027,3843,4
4027,4028,2068,4
4028,4029,2164,5
4029,4030,4619,5
4030,4031,1614,4
4031,4032,1864,5
4032,4033,767,5
4033,4034,4887,5
4034,4035,4538,4
4035,4036,2006,4
4036,4037,2188,3
4037,4038,1823,5
4038,4039,5054,5
4039,4040,3458,5
4040,4041,969,3
4041,4042,4351,5
4042,4043,2306,5
4043,4044,3723,4
4044,4045,925,5
