,user_id,item_id,rating
2768,2769,2291,5
2769,2770,5384,4
2770,2771,400,4
2771,2772,3357,5
2772,2773,4495,4
2773,2774,1755,5
2774,2775,2205,5
2775,2776,3238,4
2776,2777,841,3
2777,2778,5001,4
2778,2779,4724,5
2779,2780,4468,4
2780,2781,1937,5
2781,2782,1045,5
2782,2783,748,4
2783,2784,1165,5
2784,2785,344,4
2785,2786,4713,5
2786,2787,957,5
2787,2788,4517,3
2788,2789,794,4
2789,2790,1868,5
2790,2791,5138,5
2791,2792,5126,5
2792,2793,2468,5
2793,2794,5075,5
2794,2795,1839,5
2795,2796,5117,5
2796,2797,5385,5
2797,2798,4741,4
2798,2799,748,5
2799,2800,4706,4
2800,2801,3090,4
2801,2802,421,5
2802,2803,4617,4
2803,2804,901,4
2804,2805,4789,5
2805,2806,3619,5
2806,2807,3828,4
2807,2808,2422,5
2808,2809,641,4
2809,2810,1457,5
2810,2811,3016,4
2811,2812,4932,3
2812,2813,4734,5
2813,2814,961,5
2814,2815,641,5
2815,2816,5250,5
2816,2817,3082,3
2817,2818,3046,5
2818,2819,5281,5
2819,2820,3442,5
2820,2821,5069,4
2821,2822,5482,5
2822,2823,4682,5
2823,2824,1459,5
2824,2825,5268,4
2825,2826,138,4
2826,2827,1525,3
2827,2828,1319,5
2828,2829,2012,4
2829,2830,4296,5
2830,2831,4028,4
2831,2832,278,5
2832,2833,1403,3
2833,2834,4543,4
2834,2835,4496,5
2835,2836,3465,5
2836,2837,3372,5
2837,2838,4135,5
2838,2839,1545,5
2839,2840,975,2
2840,2841,35,5
2841,2842,4984,5
2842,2843,4556,5
2843,2844,1071,4
2844,2845,484,5
2845,2846,4193,5
2846,2847,2141,5
2847,2848,2428,4
2848,2849,1600,5
2849,2850,3339,5
2850,2851,5359,4
2851,2852,5378,4
2852,2853,2606,4
2853,2854,1254,3
2854,2855,5164,4
2855,2856,1385,5
2856,2857,941,5
2857,2858,3648,5
2858,2859,4494,4
2859,2860,958,5
2860,2861,5022,4
2861,2862,2608,5
2862,2863,434,5
2863,2864,3141,4
2864,2865,1406,4
2865,2866,1784,5
2866,2867,1059,4
2867,2868,4357,4
2868,2869,3096,4
2869,2870,1996,5
2870,2871,3619,5
2871,2872,4734,5
2872,2873,4078,4
2873,2874,3898,5
2874,2875,844,5
2875,2876,3679,5
2876,2877,5092,5
2877,2878,1843,4
2878,2879,652,4
2879,2880,3628,5
2880,2881,4417,4
2881,2882,4608,5
2882,2883,1553,5
2883,2884,821,5
2884,2885,3650,5
2885,2886,5039,4
2886,2887,1554,5
2887,2888,4226,4
2888,2889,4474,4
2889,2890,1080,5
2890,2891,641,4
2891,2892,3147,1
2892,2893,2580,3
2893,2894,3619,5
2894,2895,2072,4
2895,2896,4261,3
2896,2897,737,3
2897,2898,295,5
2898,2899,4599,5
2899,2900,3968,5
2900,2901,443,3
2901,2902,317,5
2902,2903,4475,4
2903,2904,538,4
2904,2905,3947,4
2905,2906,2023,5
2906,2907,4664,5
2907,2908,2280,5
2908,2909,2983,5
2909,2910,2082,5
2910,2911,113,5
2911,2912,4362,4
2912,2913,499,5
2913,2914,1436,5
2914,2915,4596,4
2915,2916,3527,5
2916,2917,3869,5
2917,2918,746,5
2918,2919,4793,5
2919,2920,695,5
2920,2921,4012,5
2921,2922,5445,5
2922,2923,522,5
2923,2924,1579,5
2924,2925,4918,4
2925,2926,4086,5
2926,2927,1338,4
2927,2928,795,5
2928,2929,1628,5
2929,2930,4974,4
2930,2931,5124,5
2931,2932,2463,5
2932,2933,2817,4
2933,2934,3306,4
2934,2935,4177,4
2935,2936,424,5
2936,2937,2993,5
2937,2938,1999,2
2938,2939,436,4
2939,2940,178,5
2940,2941,3460,5
2941,2942,3629,4
2942,2943,1767,5
2943,2944,4885,4
2944,2945,5317,5
2945,2946,3508,4
2946,2947,3830,5
2947,2948,2219,5
2948,2949,1204,2
2949,2950,5358,5
2950,2951,2033,4
2951,2952,1301,5
2952,2953,581,5
2953,2954,3992,5
2954,2955,4561,5
2955,2956,1928,5
2956,2957,5112,5
2957,2958,2972,1
2958,2959,2047,2
2959,2960,1792,3
2960,2961,3985,2
2961,2962,5290,5
2962,2963,3801,5
2963,2964,3137,5
2964,2965,1765,5
2965,2966,3854,4
2966,2967,3231,5
2967,2968,5229,5
2968,2969,4255,5
2969,2970,438,5
2970,2971,757,5
2971,2972,5012,5
2972,2973,1850,5
2973,2974,1575,5
2974,2975,1483,1
2975,2976,5328,5
2976,2977,4831,4
2977,2978,3944,2
2978,2979,326,4
2979,2980,942,4
2980,2981,1577,5
2981,2982,5071,5
2982,2983,263,4
2983,2984,1857,4
2984,2985,3934,5
2985,2986,604,4
2986,2987,3058,5
2987,2988,5315,4
2988,2989,1401,4
2989,2990,2149,3
2990,2991,3294,5
2991,2992,2146,5
2992,2993,1535,4
2993,2994,1067,5
2994,2995,4810,5
2995,2996,541,5
2996,2997,5398,4
2997,2998,5181,5
2998,2999,1100,5
2999,3000,5017,5
3000,3001,2876,4
3001,3002,2233,5
3002,3003,2214,5
3003,3004,4867,4
3004,3005,1101,5
3005,3006,2762,4
3006,3007,5036,5
3007,3008,3145,4
3008,3009,3539,5
3009,3010,1380,5
3010,3011,3908,4
3011,3012,3640,5
3012,3013,60,4
3013,3014,1421,5
3014,3015,5285,5
3015,3016,924,5
3016,3017,4746,5
3017,3018,1795,5
3018,3019,24,4
3019,3020,3182,5
3020,3021,3061,5
3021,3022,4773,5
3022,3023,5457,4
3023,3024,4183,4
3024,3025,1358,5
3025,3026,1203,2
3026,3027,3172,5
3027,3028,2059,5
3028,3029,448,4
3029,3030,3136,4
3030,3031,4285,4
3031,3032,1626,5
3032,3033,3980,5
3033,3034,4054,5
3034,3035,750,5
3035,3036,4261,5
3036,3037,777,5
3037,3038,1783,5
3038,3039,4095,5
3039,3040,3992,5
3040,3041,482,5
3041,3042,918,5
3042,3043,4016,5
3043,3044,3238,5
3044,3045,3351,4
3045,3046,4708,5
3046,3047,4535,5
3047,3048,3995,1
3048,3049,3444,5
3049,3050,2066,5
3050,3051,996,5
3051,3052,1201,5
3052,3053,3540,4
3053,3054,3284,5
3054,3055,706,5
3055,3056,3172,5
3056,3057,1587,3
3057,3058,1113,5
3058,3059,2096,5
3059,3060,3024,5
3060,3061,3284,4
3061,3062,1495,5
3062,3063,2584,4
3063,3064,1441,5
3064,3065,1339,5
3065,3066,4465,4
3066,3067,5023,3
3067,3068,2787,5
3068,3069,4922,5
3069,3070,5314,5
3070,3071,3154,4
3071,3072,1203,4
3072,3073,1296,5
3073,3074,872,5
3074,3075,577,5
3075,3076,5224,5
3076,3077,3315,5
3077,3078,2020,5
3078,3079,2184,5
3079,3080,3344,5
3080,3081,1669,2
3081,3082,4092,5
3082,3083,1727,5
3083,3084,4668,5
3084,3085,1130,4
3085,3086,1896,3
3086,3087,4262,5
3087,3088,300,5
3088,3089,4481,2
3089,3090,4086,4
3090,3091,4969,4
3091,3092,2809,5
3092,3093,5460,4
3093,3094,455,5
3094,3095,1370,4
3095,3096,4656,5
3096,3097,1258,5
3097,3098,224,5
3098,3099,605,5
3099,3100,1335,5
3100,3101,5170,5
3101,3102,5399,5
3102,3103,1873,3
3103,3104,4047,4
3104,3105,4453,5
3105,3106,1514,5
3106,3107,4287,5
3107,3108,2204,5
3108,3109,862,5
3109,3110,1785,4
3110,3111,1514,2
3111,3112,3017,5
3112,3113,1862,5
3113,3114,272,5
3114,3115,4859,5
3115,3116,1839,5
3116,3117,1992,5
3117,3118,799,1
3118,3119,1471,5
3119,3120,3167,3
3120,3121,4334,5
3121,3122,4700,4
3122,3123,3761,5
3123,3124,2035,5
3124,3125,2391,4
3125,3126,2407,5
3126,3127,3057,4
3127,3128,4220,5
3128,3129,2017,5
3129,3130,1306,5
3130,3131,1573,4
3131,3132,5223,4
3132,3133,353,3
3133,3134,4606,5
3134,3135,4173,5
3135,3136,1494,5
3136,3137,3723,5
3137,3138,2659,5
3138,3139,1573,5
3139,3140,1525,4
3140,3141,5269,4
3141,3142,4288,5
3142,3143,3606,3
3143,3144,4327,4
3144,3145,4839,2
3145,3146,540,5
3146,3147,69,5
3147,3148,2548,4
3148,3149,716,5
3149,3150,3364,5
3150,3151,4517,4
3151,3152,1373,4
3152,3153,4712,5
3153,3154,3241,5
3154,3155,2196,5
3155,3156,2808,5
3156,3157,1554,5
3157,3158,2319,4
3158,3159,883,5
3159,3160,4043,4
3160,3161,2765,3
3161,3162,5129,5
3162,3163,4964,5
3163,3164,2379,5
3164,3165,4843,5
3165,3166,459,5
3166,3167,2239,5
3167,3168,1509,4
3168,3169,4699,4
3169,3170,1169,5
3170,3171,2821,5
3171,3172,586,3
3172,3173,1788,4
3173,3174,856,5
3174,3175,2554,5
3175,3176,2968,5
3176,3177,578,5
3177,3178,3096,5
3178,3179,3403,5
3179,3180,5148,5
3180,3181,519,4
3181,3182,4853,5
3182,3183,1623,5
3183,3184,1939,5
3184,3185,3764,4
3185,3186,599,5
3186,3187,5012,4
3187,3188,3705,5
3188,3189,1439,3
3189,3190,5202,5
3190,3191,73,5
3191,3192,4698,4
3192,3193,1302,5
3193,3194,4877,4
3194,3195,4370,5
3195,3196,4325,5
3196,3197,1373,4
3197,3198,4292,4
3198,3199,5380,4
3199,3200,3377,5
3200,3201,3238,5
3201,3202,3424,5
3202,3203,1843,5
3203,3204,5324,4
3204,3205,2095,4
3205,3206,2369,5
3206,3207,4000,5
3207,3208,4061,4
3208,3209,1111,4
3209,3210,560,5
3210,3211,1162,4
3211,3212,1319,4
3212,3213,486,5
3213,3214,4972,5
3214,3215,1655,4
3215,3216,2756,5
3216,3217,2383,4
3217,3218,697,4
3218,3219,4468,5
3219,3220,4434,5
3220,3221,1213,4
3221,3222,4635,5
3222,3223,2767,5
3223,3224,3007,4
3224,3225,5155,4
3225,3226,509,5
3226,3227,1667,4
3227,3228,484,5
3228,3229,4635,5
3229,3230,680,4
3230,3231,2276,4
3231,3232,48,5
3232,3233,4687,4
3233,3234,1335,4
3234,3235,3238,3
3235,3236,1363,5
3236,3237,989,5
3237,3238,39,5
3238,3239,2702,4
3239,3240,3934,5
3240,3241,1200,5
3241,3242,4508,5
3242,3243,2675,4
3243,3244,5236,4
3244,3245,1610,5
3245,3246,5135,5
3246,3247,1111,4
3247,3248,4661,4
3248,3249,3906,4
3249,3250,4308,5
3250,3251,1535,5
3251,3252,1216,5
3252,3253,4639,4
3253,3254,3000,5
3254,3255,2246,5
3255,3256,2790,4
3256,3257,4255,5
3257,3258,2324,4
3258,3259,2387,5
3259,3260,1029,5
3260,3261,4234,4
3261,3262,1493,3
3262,3263,4419,4
3263,3264,1334,5
3264,3265,3157,5
3265,3266,2586,4
3266,3267,3983,5
3267,3268,3431,5
3268,3269,742,5
3269,3270,3329,4
3270,3271,855,5
3271,3272,4517,5
3272,3273,4690,5
3273,3274,458,4
3274,3275,193,5
3275,3276,3112,4
3276,3277,462,4
3277,3278,1448,4
3278,3279,1060,4
3279,3280,572,4
3280,3281,484,4
3281,3282,2659,5
3282,3283,908,5
3283,3284,3006,5
3284,3285,3517,5
3285,3286,437,5
3286,3287,1457,5
3287,3288,3347,5
3288,3289,925,4
3289,3290,4904,2
3290,3291,3823,5
3291,3292,3272,5
3292,3293,822,4
3293,3294,1339,5
3294,3295,3830,3
3295,3296,2942,5
3296,3297,1577,5
3297,3298,2526,5
3298,3299,3884,4
3299,3300,3651,4
3300,3301,360,5
3301,3302,300,4
3302,3303,2972,4
3303,3304,5356,5
3304,3305,4405,3
3305,3306,1005,5
3306,3307,396,5
3307,3308,5328,5
3308,3309,1019,5
3309,3310,5479,5
3310,3311,112,4
3311,3312,1134,5
3312,3313,1631,5
3313,3314,1909,5
3314,3315,957,4
3315,3316,1549,4
3316,3317,1192,3
3317,3318,3641,5
3318,3319,2771,5
3319,3320,4789,4
3320,3321,4401,4
3321,3322,3653,5
3322,3323,5215,5
3323,3324,1706,5
3324,3325,4714,5
3325,3326,5291,5
3326,3327,4108,3
3327,3328,3492,5
3328,3329,3558,5
3329,3330,4996,5
3330,3331,4814,4
3331,3332,2487,5
3332,3333,29,5
3333,3334,4673,4
3334,3335,4905,5
3335,3336,5384,3
3336,3337,2587,5
3337,3338,231,5
3338,3339,5215,5
3339,3340,5266,5
3340,3341,5476,4
3341,3342,430,5
3342,3343,1577,5
3343,3344,2636,5
3344,3345,22,5
3345,3346,2017,4
3346,3347,697,5
3347,3348,5041,5
3348,3349,4792,5
3349,3350,4289,5
3350,3351,3293,5
3351,3352,1928,5
3352,3353,3959,5
3353,3354,1663,5
3354,3355,1535,4
3355,3356,1554,5
3356,3357,4688,5
3357,3358,1568,5
3358,3359,3311,5
3359,3360,15,4
3360,3361,2142,5
3361,3362,5397,4
3362,3363,1722,5
3363,3364,4302,5
3364,3365,5490,4
3365,3366,1693,5
3366,3367,4862,4
3367,3368,79,5
3368,3369,936,5
3369,3370,1058,5
3370,3371,4434,5
3371,3372,5264,5
3372,3373,5151,5
3373,3374,48,4
3374,3375,5249,5
3375,3376,4277,4
3376,3377,112,5
3377,3378,4211,5
3378,3379,3149,4
3379,3380,969,5
3380,3381,4177,5
3381,3382,1722,5
3382,3383,2184,5
3383,3384,2968,5
3384,3385,5465,5
3385,3386,2793,3
3386,3387,2993,5
3387,3388,701,5
3388,3389,5116,5
3389,3390,5295,5
3390,3391,2772,4
3391,3392,2143,5
3392,3393,2082,4
3393,3394,4297,4
3394,3395,4024,2
3395,3396,667,5
3396,3397,369,3
3397,3398,980,4
3398,3399,4194,5
3399,3400,1820,5
3400,3401,1108,4
3401,3402,2604,5
3402,3403,3491,2
3403,3404,4344,3
3404,3405,1347,4
3405,3406,4734,5
3406,3407,1805,4
3407,3408,1074,4
3408,3409,1400,4
3409,3410,2900,4
3410,3411,5218,4
3411,3412,3774,4
3412,3413,2024,5
3413,3414,5476,4
3414,3415,1823,4
3415,3416,1366,5
3416,3417,4370,5
3417,3418,318,5
3418,3419,4557,4
3419,3420,319,5
3420,3421,4724,5
3421,3422,2821,5
3422,3423,94,4
3423,3424,5000,5
3424,3425,1832,4
3425,3426,870,5
3426,3427,4579,4
3427,3428,4741,5
3428,3429,4953,5
3429,3430,4296,4
3430,3431,1517,5
3431,3432,1587,5
3432,3433,1558,4
3433,3434,3822,5
3434,3435,1439,5
3435,3436,3075,4
3436,3437,1793,5
3437,3438,1055,5
3438,3439,2124,3
3439,3440,4216,5
3440,3441,393,4
3441,3442,3412,5
3442,3443,2036,5
3443,3444,381,4
3444,3445,2537,5
3445,3446,2724,5
3446,3447,4577,5
3447,3448,2269,4
3448,3449,4937,5
3449,3450,1439,5
3450,3451,495,5
3451,3452,3820,4
3452,3453,4939,5
3453,3454,4287,5
3454,3455,5362,4
3455,3456,290,5
3456,3457,4454,5
3457,3458,364,4
3458,3459,5154,5
3459,3460,4610,4
3460,3461,4222,5
3461,3462,37,5
3462,3463,4733,5
3463,3464,3445,4
3464,3465,3699,5
3465,3466,5017,3
3466,3467,726,5
3467,3468,1424,3
3468,3469,252,4
3469,3470,5315,3
3470,3471,5017,5
3471,3472,737,5
3472,3473,3764,5
3473,3474,1878,5
3474,3475,937,4
3475,3476,4652,5
3476,3477,3757,5
3477,3478,5071,4
3478,3479,4985,5
3479,3480,305,5
3480,3481,4696,3
3481,3482,3471,5
3482,3483,3083,4
3483,3484,2250,5
3484,3485,1460,5
3485,3486,3207,3
3486,3487,1004,5
3487,3488,5235,5
3488,3489,1464,5
3489,3490,526,4
3490,3491,1483,5
3491,3492,4683,5
3492,3493,2666,5
3493,3494,2350,5
3494,3495,2098,4
3495,3496,4447,5
3496,3497,4462,5
3497,3498,2897,4
3498,3499,3258,5
3499,3500,694,5
3500,3501,3242,5
3501,3502,4302,5
3502,3503,3922,4
3503,3504,5079,5
3504,3505,4554,4
3505,3506,4862,5
3506,3507,1488,5
3507,3508,710,4
3508,3509,2208,5
3509,3510,4087,5
3510,3511,4401,5
3511,3512,4841,4
3512,3513,1779,5
3513,3514,2899,5
3514,3515,3526,5
3515,3516,3854,4
3516,3517,1987,4
3517,3518,4163,4
3518,3519,4918,5
3519,3520,870,4
3520,3521,3387,5
3521,3522,3412,3
3522,3523,3391,4
3523,3524,5105,5
3524,3525,1988,4
3525,3526,492,5
3526,3527,1412,5
3527,3528,4216,5
3528,3529,3757,4
3529,3530,3387,4
3530,3531,2609,2
3531,3532,2063,4
3532,3533,5491,5
3533,3534,246,3
3534,3535,1337,3
3535,3536,3697,5
3536,3537,4590,4
3537,3538,2872,5
3538,3539,3456,4
3539,3540,3268,4
3540,3541,4280,5
3541,3542,1456,5
3542,3543,491,3
3543,3544,5216,5
3544,3545,2668,5
3545,3546,4519,4
3546,3547,655,5
3547,3548,467,5
3548,3549,5254,3
3549,3550,931,4
3550,3551,170,4
3551,3552,3338,5
3552,3553,3489,5
3553,3554,369,4
3554,3555,4419,5
3555,3556,1785,5
3556,3557,4863,5
3557,3558,4942,4
3558,3559,3262,4
3559,3560,3399,5
3560,3561,2497,5
3561,3562,117,4
3562,3563,527,5
3563,3564,4833,4
3564,3565,3026,5
3565,3566,2239,5
3566,3567,4134,5
3567,3568,4497,5
3568,3569,4080,5
3569,3570,2985,5
3570,3571,517,5
3571,3572,2322,3
3572,3573,3797,5
3573,3574,2028,4
3574,3575,303,5
3575,3576,193,5
3576,3577,2041,4
3577,3578,586,5
3578,3579,3465,5
3579,3580,257,4
3580,3581,654,5
3581,3582,4706,5
3582,3583,4177,5
3583,3584,1564,5
3584,3585,3512,5
3585,3586,913,5
3586,3587,19,3
3587,3588,2942,5
3588,3589,1568,5
3589,3590,4609,5
3590,3591,48,5
3591,3592,3749,4
3592,3593,2042,5
3593,3594,3899,5
3594,3595,2935,5
3595,3596,4094,4
3596,3597,1426,4
3597,3598,5188,4
3598,3599,2774,5
3599,3600,2369,5
3600,3601,1059,5
3601,3602,4662,5
3602,3603,4282,5
3603,3604,3362,5
3604,3605,1320,5
3605,3606,1137,3
3606,3607,2549,4
3607,3608,3367,5
3608,3609,43,4
3609,3610,3434,4
3610,3611,4436,3
3611,3612,3150,1
3612,3613,170,5
3613,3614,2274,5
3614,3615,4061,5
3615,3616,710,4
3616,3617,826,5
3617,3618,957,5
3618,3619,1619,5
3619,3620,1256,2
3620,3621,107,5
3621,3622,3221,4
3622,3623,3215,3
3623,3624,5265,4
3624,3625,61,2
3625,3626,4954,5
3626,3627,619,5
3627,3628,1563,5
3628,3629,2691,5
3629,3630,800,3
3630,3631,2019,5
3631,3632,2865,5
3632,3633,656,5
3633,3634,642,5
3634,3635,1379,5
3635,3636,263,5
3636,3637,1609,5
3637,3638,4920,5
3638,3639,2320,5
3639,3640,51,4
3640,3641,2014,4
3641,3642,5205,5
3642,3643,1722,5
3643,3644,4543,5
3644,3645,1635,5
3645,3646,1761,4
3646,3647,4901,5
3647,3648,4724,3
3648,3649,176,5
3649,3650,5050,4
3650,3651,1430,5
3651,3652,1510,5
3652,3653,258,4
3653,3654,3912,5
3654,3655,2512,5
3655,3656,5289,5
3656,3657,28,5
3657,3658,4405,5
3658,3659,1308,5
3659,3660,4370,4
3660,3661,1236,5
3661,3662,3157,4
3662,3663,3219,4
3663,3664,1136,5
3664,3665,5219,5
3665,3666,2907,5
3666,3667,2239,5
3667,3668,1904,5
3668,3669,1403,5
3669,3670,2125,4
3670,3671,4608,5
3671,3672,1509,4
3672,3673,4673,3
3673,3674,2141,4
3674,3675,2569,4
3675,3676,902,4
3676,3677,2082,5
3677,3678,1994,4
3678,3679,1883,5
3679,3680,701,5
3680,3681,1054,5
3681,3682,1789,3
3682,3683,2216,5
3683,3684,5276,5
3684,3685,4013,5
3685,3686,2670,5
3686,3687,4224,5
3687,3688,1412,3
3688,3689,4158,4
3689,3690,4469,4
3690,3691,4851,5
3691,3692,4627,4
3692,3693,3783,5
3693,3694,4128,2
3694,3695,3704,5
3695,3696,4065,5
3696,3697,4912,4
3697,3698,4420,5
3698,3699,5298,4
3699,3700,3096,4
3700,3701,1154,5
3701,3702,638,5
3702,3703,890,5
3703,3704,2947,5
3704,3705,4560,5
3705,3706,1864,4
3706,3707,4789,4
3707,3708,4266,3
3708,3709,4873,5
3709,3710,409,5
3710,3711,1533,4
3711,3712,1410,5
3712,3713,1574,5
3713,3714,437,4
3714,3715,1153,5
3715,3716,1701,4
3716,3717,699,5
3717,3718,2739,5
3718,3719,3909,5
3719,3720,39,5
3720,3721,746,5
3721,3722,2509,3
3722,3723,3367,5
3723,3724,4292,3
3724,3725,5159,3
3725,3726,2682,5
3726,3727,3707,5
3727,3728,284,3
3728,3729,3090,4
3729,3730,1440,5
3730,3731,1077,5
3731,3732,451,3
3732,3733,827,5
3733,3734,112,4
3734,3735,5240,5
3735,3736,1535,5
3736,3737,3173,5
3737,3738,2551,5
3738,3739,305,4
3739,3740,1841,5
3740,3741,4861,3
3741,3742,606,5
3742,3743,3575,5
3743,3744,3896,4
3744,3745,1262,4
3745,3746,1420,4
3746,3747,263,5
3747,3748,1394,4
3748,3749,1077,4
3749,3750,3647,3
3750,3751,5388,5
3751,3752,1416,5
3752,3753,687,5
3753,3754,3017,5
3754,3755,2899,5
3755,3756,3929,4
3756,3757,4752,5
3757,3758,2239,5
3758,3759,2719,5
3759,3760,4999,4
3760,3761,4793,5
3761,3762,4835,5
3762,3763,5107,5
3763,3764,4792,4
3764,3765,2412,4
3765,3766,4133,4
3766,3767,391,4
3767,3768,5017,5
3768,3769,3414,3
3769,3770,327,5
3770,3771,3168,5
3771,3772,1610,5
3772,3773,1729,5
3773,3774,1474,5
3774,3775,1165,4
3775,3776,386,4
3776,3777,4517,4
3777,3778,1258,5
3778,3779,2947,5
3779,3780,948,4
3780,3781,4628,5
3781,3782,4457,5
3782,3783,2038,4
3783,3784,3011,4
3784,3785,1503,5
3785,3786,4318,3
3786,3787,3280,5
3787,3788,1230,4
3788,3789,3392,5
3789,3790,706,5
3790,3791,3503,4
3791,3792,5276,5
3792,3793,3033,5
3793,3794,3426,4
3794,3795,5474,5
3795,3796,1135,5
3796,3797,1870,5
3797,3798,4259,5
3798,3799,5445,5
3799,3800,4596,4
3800,3801,1928,5
3801,3802,5112,4
3802,3803,4563,2
3803,3804,1491,5
3804,3805,3582,4
3805,3806,5509,5
3806,3807,1104,5
3807,3808,3542,5
3808,3809,1772,3
3809,3810,4204,5
3810,3811,3273,5
3811,3812,652,4
3812,3813,3720,4
3813,3814,1851,5
3814,3815,1488,5
3815,3816,4172,3
3816,3817,885,5
3817,3818,3738,4
3818,3819,3628,5
3819,3820,2546,3
3820,3821,1587,5
3821,3822,518,4
3822,3823,5141,5
3823,3824,357,4
3824,3825,3057,4
3825,3826,3698,5
3826,3827,4648,4
3827,3828,1288,4
3828,3829,2082,5
3829,3830,78,4
3830,3831,2643,5
3831,3832,2980,5
3832,3833,5346,5
3833,3834,3679,5
3834,3835,3540,5
3835,3836,564,5
3836,3837,3545,4
3837,3838,1226,5
3838,3839,1503,3
3839,3840,643,5
3840,3841,1708,5
3841,3842,4297,5
3842,3843,734,4
3843,3844,4431,5
3844,3845,2647,3
3845,3846,1317,5
3846,3847,1737,5
3847,3848,3087,5
3848,3849,5471,5
3849,3850,4166,5
3850,3851,4899,2
3851,3852,959,5
3852,3853,4287,5
3853,3854,2203,4
3854,3855,2206,4
3855,3856,1415,5
3856,3857,4724,3
3857,3858,3104,5
3858,3859,5234,4
3859,3860,4735,5
3860,3861,376,5
3861,3862,4492,5
3862,3863,1491,4
3863,3864,5485,4
3864,3865,1553,5
3865,3866,3518,5
3866,3867,860,5
3867,3868,3404,3
3868,3869,2552,5
3869,3870,5378,5
3870,3871,1043,5
3871,3872,5445,4
3872,3873,4023,5
3873,3874,35,5
3874,3875,2900,4
3875,3876,2880,5
3876,3877,4296,4
3877,3878,2035,5
3878,3879,1493,5
3879,3880,4775,5
3880,3881,1407,5
3881,3882,133,3
3882,3883,2193,5
3883,3884,905,5
3884,3885,5215,5
3885,3886,3250,5
3886,3887,1460,5
3887,3888,4791,5
3888,3889,1898,4
3889,3890,3243,5
3890,3891,655,5
3891,3892,1186,5
3892,3893,4537,4
3893,3894,5128,3
3894,3895,4764,5
3895,3896,659,5
3896,3897,2902,5
3897,3898,3112,3
3898,3899,2041,5
3899,3900,564,5
3900,3901,2273,4
3901,3902,4461,5
3902,3903,655,5
3903,3904,888,5
3904,3905,740,4
3905,3906,438,4
3906,3907,656,5
3907,3908,2614,5
3908,3909,4673,4
3909,3910,4902,4
3910,3911,5503,3
3911,3912,5485,4
3912,3913,1553,5
3913,3914,4170,5
3914,3915,2992,5
3915,3916,5451,5
3916,3917,931,4
3917,3918,3048,3
3918,3919,4661,3
3919,3920,234,5
3920,3921,220,4
3921,3922,3167,5
3922,3923,1465,5
3923,3924,5407,4
3924,3925,821,4
3925,3926,4915,5
3926,3927,2992,4
3927,3928,3806,5
3928,3929,484,4
3929,3930,3755,5
3930,3931,4672,5
3931,3932,1776,2
3932,3933,1105,5
3933,3934,954,2
3934,3935,4646,5
3935,3936,3974,5
3936,3937,4984,5
3937,3938,575,1
3938,3939,3490,4
3939,3940,2378,5
3940,3941,2792,4
3941,3942,4697,5
3942,3943,3465,5
3943,3944,252,4
3944,3945,4496,5
3945,3946,5267,5
3946,3947,2125,4
3947,3948,4119,3
3948,3949,3367,4
3949,3950,4581,5
3950,3951,5376,4
3951,3952,2342,5
3952,3953,2144,5
3953,3954,2008,4
3954,3955,2646,3
3955,3956,1791,4
3956,3957,3427,5
3957,3958,2492,4
3958,3959,147,5
3959,3960,3367,4
3960,3961,4560,4
3961,3962,3057,5
3962,3963,5267,5
3963,3964,280,3
3964,3965,3086,5
3965,3966,1856,4
3966,3967,2291,5
3967,3968,2796,4
3968,3969,484,5
3969,3970,954,5
3970,3971,5101,5
3971,3972,3104,4
3972,3973,224,4
3973,3974,2829,5
3974,3975,5266,5
3975,3976,205,3
3976,3977,4465,5
3977,3978,1789,4
3978,3979,30,5
3979,3980,2571,4
3980,3981,2146,4
3981,3982,4639,5
3982,3983,1877,5
3983,3984,2922,5
3984,3985,1850,5
3985,3986,2073,5
3986,3987,1464,3
3987,3988,2209,4
3988,3989,4565,3
3989,3990,5045,4
3990,3991,592,4
3991,3992,119,5
3992,3993,2657,5
3993,3994,1546,4
3994,3995,2014,4
3995,3996,2986,4
3996,3997,777,5
3997,3998,4743,4
3998,3999,3730,4
3999,4000,2840,5
4000,4001,911,4
4001,4002,5244,4
4002,4003,1497,4
4003,4004,1012,5
4004,4005,2073,4
4005,4006,4151,5
4006,4007,1288,4
4007,4008,1656,4
4008,4009,4398,5
4009,4010,210,5
4010,4011,713,4
4011,4012,4641,5
4012,4013,1321,4
4013,4014,4297,5
4014,4015,4465,4
4015,4016,3494,4
4016,4017,4468,5
4017,4018,1098,5
4018,4019,3787,5
4019,4020,4303,5
4020,4021,766,5
4021,4022,1692,5
4022,4023,1561,4
4023,4024,1692,5
4024,4025,381,5
4025,4026,1990,5
4026,4027,3719,4
4027,4028,5075,5
4028,4029,985,2
4029,4030,515,4
4030,4031,2628,2
4031,4032,946,5
4032,4033,776,5
4033,4034,1593,5
4034,4035,3498,4
4035,4036,1850,5
4036,4037,1461,5
4037,4038,460,4
4038,4039,526,5
4039,4040,2109,4
4040,4041,300,3
4041,4042,2998,5
4042,4043,5189,2
4043,4044,4907,3
4044,4045,361,4
4045,4046,782,5
4046,4047,3920,4
4047,4048,1981,5
4048,4049,4746,5
4049,4050,3637,5
4050,4051,4296,5
4051,4052,2188,5
4052,4053,2733,5
4053,4054,924,5
4054,4055,3484,3
4055,4056,3707,4
4056,4057,5279,5
4057,4058,1145,5
4058,4059,4733,4
4059,4060,635,5
4060,4061,5205,5
4061,4062,3722,4
